PeakTime,ch8-peak,ch9-peak,ch10-peak,ch11-peak,FSC-peak,ch1-area,ch2-area,ch3-area,ch4-area,ch5-area,Width,ch6-area,ch7-area,ch8-area,ch9-area,ch10-area,ch11-area,FSC-area,ch1-peak_bg,ch2-peak_bg,ch3-peak_bg,ch1-peak,ch4-peak_bg,ch5-peak_bg,ch6-peak_bg,ch7-peak_bg,ch8-peak_bg,ch9-peak_bg,ch10-peak_bg,ch11-peak_bg,FSC-peak_bg,ch2-peak,ch3-peak,ch4-peak,ch5-peak,ch6-peak,ch7-peak
597,2,11,1,0,878,15,27,18,12,9,41,5,0,1,0,1,2,868,24,46,24,611,15,8,7,4,4,2,3,5,306,36,21,12,6,3,1
597,4,10,0,1,869,37,70,47,30,20,50,10,6,2,0,1,2,859,48,106,58,709,33,20,13,10,6,2,2,5,285,96,55,31,18,9,6
598,0,10,0,1,806,6,4,2,1,1,66,1,1,1,0,0,1,785,16,16,5,538,3,3,3,4,2,2,2,5,176,6,2,1,1,0,1
598,0,10,0,0,871,3,2,2,1,2,84,1,0,0,0,0,1,870,12,13,4,425,2,3,3,3,2,2,2,4,288,3,1,0,1,0,0
598,64,26,9,13,872,635,794,723,620,514,45,357,219,71,18,10,13,853,647,958,838,979,638,436,302,192,66,17,11,17,292,956,837,637,435,300,189
598,2,11,1,0,871,40,73,48,32,24,49,13,9,3,1,0,0,853,49,102,61,711,35,20,13,11,4,3,3,3,288,92,58,33,19,10,7
598,62,27,8,12,858,647,846,739,610,504,59,341,209,66,18,9,13,838,590,879,750,970,569,401,276,179,64,19,10,16,260,876,749,568,400,273,176
598,2,11,1,0,871,62,105,69,42,32,45,19,11,4,0,0,0,846,45,83,45,700,26,16,11,7,4,2,3,4,289,74,42,24,14,8,4
598,81,72,51,50,861,177,181,133,137,170,47,148,116,96,81,63,60,839,171,230,151,847,137,133,115,96,83,64,53,54,266,222,148,135,131,112,92
598,0,11,0,0,872,3,2,2,1,0,35,0,0,1,0,0,0,870,14,13,5,496,3,1,3,3,2,3,1,5,290,2,2,1,0,0,0
598,5,12,1,2,870,103,187,131,87,62,103,39,24,7,2,1,1,856,109,249,158,800,91,51,34,23,7,4,3,7,285,241,155,89,50,31,19
598,21,15,2,4,921,249,393,307,223,165,76,108,63,22,6,4,6,873,263,501,358,890,228,141,93,58,23,7,4,9,432,495,356,226,140,90,55
598,253,252,237,213,871,325,274,208,232,312,75,279,260,272,276,251,250,842,324,327,220,911,216,247,221,204,255,246,238,217,287,320,217,214,246,219,201
598,3,12,0,1,855,91,166,114,74,51,57,32,17,5,2,0,1,848,102,225,142,793,76,46,31,15,5,4,2,5,254,217,139,74,44,28,12
598,2,11,1,0,864,35,67,43,27,20,50,13,7,3,1,1,0,850,47,97,53,705,30,19,14,7,4,3,3,4,272,88,50,28,17,10,4
598,66,28,8,12,871,600,763,691,586,489,50,331,206,69,19,10,11,844,618,914,789,975,603,422,292,184,68,20,10,16,288,912,788,602,421,289,181
598,6,13,1,1,825,95,173,122,81,57,86,36,21,7,2,1,0,798,105,234,146,796,83,47,30,20,8,4,3,5,203,225,143,81,45,27,17
598,177,188,172,154,829,209,170,125,176,280,90,259,227,214,209,195,182,826,199,215,138,862,169,223,204,186,179,182,174,157,210,206,135,167,221,201,183
598,68,31,10,15,870,610,776,706,605,501,53,349,213,69,19,10,14,849,635,940,825,977,643,458,318,184,70,22,12,19,286,938,824,642,457,316,181
598,3,12,0,2,870,39,72,48,31,21,40,14,9,3,1,2,1,857,48,106,58,709,34,19,14,10,5,4,2,6,284,96,55,32,17,10,7
598,20,15,3,5,864,258,408,319,232,172,55,111,66,21,6,3,6,848,274,519,377,894,247,149,96,60,22,6,4,9,275,513,375,245,147,93,57
598,0,11,0,2,872,15,26,16,10,6,48,5,3,0,1,0,1,851,24,42,22,615,12,6,6,7,2,2,1,6,290,32,19,10,4,3,4
598,50,26,9,8,860,557,722,641,539,441,57,302,186,59,15,9,12,848,577,871,735,968,564,394,275,173,52,17,11,13,264,868,734,563,393,272,170
598,3,11,1,0,868,37,68,46,30,20,76,12,8,2,1,1,1,849,49,100,56,710,33,19,12,13,5,3,2,5,282,91,53,31,17,9,9
598,58,28,10,11,869,550,710,629,536,447,114,308,188,62,17,9,11,848,569,837,715,967,561,396,279,180,60,20,12,15,284,834,714,560,395,276,177
598,1,10,2,1,870,13,22,14,9,7,44,3,3,0,1,0,0,861,21,38,20,595,10,7,7,4,3,2,4,5,286,29,17,8,5,4,0
598,7,12,1,2,873,99,180,127,83,59,45,37,23,8,4,1,1,854,111,244,152,802,85,52,35,26,9,4,2,6,293,235,149,83,50,32,22
598,246,270,234,237,852,287,226,166,199,281,44,255,242,260,273,249,234,837,298,295,194,903,199,228,217,213,248,264,236,241,248,288,191,198,226,214,210
599,0,11,1,0,865,3,1,1,1,1,37,0,0,0,1,0,0,865,12,12,4,439,3,3,3,4,2,2,3,4,276,1,1,1,1,0,1
599,3,10,0,2,874,38,69,45,28,21,51,12,7,2,1,0,2,851,47,104,57,706,32,17,12,9,5,2,2,6,297,95,54,30,15,8,6
599,528,516,509,481,938,555,442,353,408,565,80,525,493,507,511,481,461,908,613,630,489,974,494,573,537,505,529,513,510,484,494,625,488,492,573,535,502
599,3,11,1,2,861,35,64,42,28,18,45,11,5,1,0,0,3,843,45,96,54,702,31,17,12,9,5,3,3,7,266,87,51,29,15,9,5
599,8,12,2,2,864,107,192,135,90,62,45,41,23,8,2,2,3,856,122,263,166,812,97,57,37,24,10,4,4,6,273,255,164,95,55,34,20
599,6,12,2,2,870,99,178,123,80,59,44,35,23,8,1,2,2,849,111,245,150,802,84,51,32,23,8,3,4,6,288,237,147,82,49,29,20
599,4,12,1,1,858,98,177,122,83,58,49,40,20,6,2,2,2,856,112,239,153,803,88,52,38,22,7,3,3,6,261,231,150,86,51,35,19
599,0,10,1,0,876,15,26,18,11,8,52,6,3,0,1,0,0,866,22,43,23,598,12,9,8,5,3,2,3,4,300,33,20,10,7,5,2
599,0,10,0,2,861,3,2,2,1,1,36,1,1,0,0,0,1,865,12,11,5,442,4,3,3,4,1,2,1,7,268,1,1,1,1,0,0
599,10,13,3,4,909,70,60,47,44,42,254,37,24,12,3,3,2,872,82,90,58,770,49,38,33,27,12,4,5,8,392,81,56,46,36,30,23
599,225,240,220,204,851,285,236,175,198,279,67,255,237,243,253,231,225,837,288,297,195,899,193,230,214,208,226,233,222,207,247,289,193,191,229,211,205
599,1,9,0,0,864,14,21,14,9,6,77,4,3,1,0,1,3,844,23,40,19,605,11,7,5,7,3,0,2,4,273,29,15,9,5,3,4
599,2,11,0,1,873,37,68,46,30,22,52,13,6,3,1,1,0,856,48,102,56,709,31,20,13,8,4,2,2,5,293,92,53,29,18,10,5
599,4,11,0,0,869,44,82,55,35,25,41,15,8,5,1,0,0,865,55,121,67,725,37,24,18,10,6,1,2,4,283,111,64,35,23,15,6
599,6,13,0,2,867,101,184,128,85,60,43,38,19,7,3,1,1,862,119,255,159,809,92,55,35,19,8,4,2,7,280,246,156,90,53,32,16
599,2,11,1,2,856,13,23,15,10,7,87,5,3,1,0,1,1,832,22,42,20,602,12,9,4,6,4,2,3,6,258,31,17,10,7,2,3
599,20,16,4,4,866,258,411,319,230,171,45,108,66,23,6,3,6,854,279,535,388,896,248,153,103,64,22,7,6,8,276,529,386,246,151,101,61
599,19,17,3,2,872,277,433,344,255,187,71,124,72,22,6,3,5,842,288,547,398,899,254,153,105,60,21,8,5,7,291,541,396,252,152,103,57
599,225,249,233,217,855,290,245,181,217,308,51,289,257,253,259,239,227,838,284,291,191,898,204,244,227,227,227,242,234,221,255,283,188,202,242,225,224
599,0,10,0,0,868,14,23,15,10,8,43,4,1,1,0,0,2,853,21,40,20,593,12,7,6,4,2,1,2,4,281,29,17,9,5,4,0
599,1,10,1,1,861,12,22,14,9,7,60,4,4,2,0,0,0,850,21,40,20,590,11,7,7,7,3,1,3,5,266,29,17,9,5,5,4
599,0,10,0,0,869,15,26,18,11,9,38,5,4,1,0,0,0,863,26,45,24,627,12,8,6,7,2,1,1,4,283,35,20,10,6,4,3
599,0,10,0,0,871,3,2,1,1,1,46,0,2,1,1,0,0,876,12,13,5,451,3,2,2,3,1,1,1,3,288,2,2,0,0,0,0
599,26,16,4,7,864,281,442,350,256,189,43,120,72,25,7,4,6,855,310,581,427,907,275,165,104,72,28,7,6,11,273,575,425,273,164,102,69
599,7,12,1,3,854,78,144,100,65,44,43,28,19,6,2,1,1,839,90,204,127,779,67,42,23,19,9,3,3,7,252,194,124,65,40,21,16
599,48,23,10,11,861,551,718,635,531,433,54,292,186,60,15,9,11,844,575,901,756,968,550,373,249,160,50,15,12,16,268,898,755,549,372,248,157
599,0,10,1,0,872,5,2,2,1,1,35,1,0,1,0,0,0,874,13,12,4,478,3,2,2,4,2,1,2,4,289,1,1,1,0,0,0
599,0,10,0,0,870,16,26,17,11,8,38,7,4,1,0,1,1,861,24,44,23,613,13,8,6,5,3,1,2,5,285,34,20,11,6,4,1
600,216,230,218,199,862,289,236,174,203,284,105,256,237,241,249,223,207,848,297,302,201,902,201,237,210,197,217,222,220,203,268,293,198,199,236,208,194
600,217,231,209,182,857,280,230,168,193,269,52,245,230,235,238,216,208,845,294,304,194,901,191,226,197,202,219,223,211,186,259,295,192,189,225,195,199
600,3,11,0,0,869,37,68,46,29,21,46,13,7,3,1,0,1,848,49,98,57,711,31,19,13,7,5,2,2,4,284,87,54,29,17,11,3
600,2,12,0,1,873,36,68,45,29,21,63,14,7,3,0,0,1,855,43,100,58,695,32,19,15,8,4,3,2,6,294,89,55,30,18,12,5
600,194,202,171,157,855,260,228,169,208,306,77,277,226,202,191,163,156,826,268,278,179,892,198,246,226,206,195,194,173,161,256,269,176,196,245,225,203
600,23,14,2,4,871,291,451,358,264,196,48,130,77,24,7,3,4,856,304,585,432,905,274,166,105,74,25,5,4,9,290,579,430,272,164,103,70
600,234,257,236,223,872,278,235,176,216,305,97,287,255,266,279,258,245,852,274,291,193,894,208,244,235,216,236,250,238,226,290,282,190,206,243,233,213
600,1,10,0,0,868,37,73,49,32,23,64,14,8,2,0,1,0,848,49,108,62,711,34,21,14,10,3,1,2,4,282,97,59,32,19,12,7
600,21,17,4,4,879,273,422,338,254,190,161,124,76,25,7,3,5,846,281,515,383,897,257,156,105,70,23,8,6,8,307,508,381,256,155,103,66
600,1,11,0,0,863,14,23,16,10,6,43,5,3,2,0,0,0,855,22,42,21,603,11,7,8,7,3,2,1,5,270,31,18,9,5,6,3
600,19,15,2,2,862,248,396,304,218,160,53,107,64,22,5,3,6,839,265,513,365,891,226,138,96,56,21,6,4,6,270,506,363,224,136,94,53
600,67,31,11,17,878,615,780,706,607,507,49,351,222,71,19,10,12,855,635,940,818,977,640,448,313,198,69,22,13,21,303,937,817,639,447,312,195
600,57,27,10,11,868,631,788,716,622,517,48,357,214,71,20,11,11,843,629,959,829,976,616,414,277,170,59,19,12,15,282,956,828,615,413,275,167
600,0,10,0,0,860,12,22,14,9,7,65,5,3,2,0,1,1,843,21,40,19,589,10,7,7,6,2,1,1,4,265,29,16,8,5,4,2
600,251,267,262,239,870,297,235,176,210,300,51,280,257,278,290,273,263,845,303,296,194,904,206,247,240,227,253,260,264,243,287,288,191,204,245,238,225
600,2,11,0,0,869,41,72,47,31,22,48,15,10,1,1,0,0,851,50,106,57,712,35,18,14,9,4,2,2,4,283,96,54,33,16,12,6
600,60,25,9,10,861,569,738,660,557,456,58,309,195,65,17,9,11,839,581,908,767,969,570,384,269,167,63,16,11,14,267,905,766,569,383,268,164
600,16,16,3,4,875,260,410,324,239,177,89,115,69,21,6,3,4,849,272,519,381,894,248,150,103,65,18,7,5,8,298,513,379,246,149,101,62
600,1,11,0,0,957,16,27,18,12,8,299,6,3,1,0,0,1,894,26,41,21,627,12,8,6,6,3,2,1,5,577,30,18,10,7,3,3
600,0,11,0,0,945,15,25,17,11,8,40,6,5,1,1,1,2,938,25,39,21,622,12,8,6,5,2,2,2,4,525,29,18,10,6,4,2
600,0,11,1,0,862,12,23,15,9,6,44,5,3,0,0,0,0,849,22,41,19,600,12,8,5,5,2,1,3,4,269,30,16,10,6,3,2
600,4,10,1,1,868,42,77,50,31,22,42,14,10,2,0,0,1,860,51,115,63,715,35,19,14,14,6,1,3,6,281,105,60,33,18,12,10
600,21,16,4,2,865,267,420,327,240,181,54,117,69,22,6,5,3,848,287,532,386,899,249,159,103,67,23,7,6,6,275,526,384,248,157,101,64
600,188,216,180,157,831,273,236,174,191,248,90,228,210,214,216,192,182,805,272,293,194,894,189,192,179,177,190,208,182,161,210,285,192,187,191,177,174
600,6,12,2,4,870,101,184,129,86,60,77,37,21,8,2,2,1,844,113,246,156,804,85,49,35,21,9,3,4,8,286,237,154,83,47,33,18
600,5,12,1,3,873,101,181,130,85,59,67,38,22,8,2,2,1,856,110,241,152,801,88,49,35,24,7,3,3,7,294,232,149,86,47,33,20
600,1,11,0,0,871,13,24,15,10,8,57,5,3,1,0,1,0,863,20,41,21,586,12,6,6,6,3,2,2,3,290,30,17,9,5,4,3
600,243,269,239,227,854,310,265,196,218,292,61,271,237,252,259,235,223,840,332,356,240,914,238,253,234,218,245,262,241,230,253,348,237,236,252,232,215
600,5,12,1,1,866,94,174,121,79,58,49,35,22,7,3,0,3,853,98,232,146,789,86,48,29,25,7,3,3,5,276,223,144,84,46,27,22
600,2,11,0,0,867,13,22,15,9,7,41,5,1,2,0,0,0,860,22,43,21,599,11,8,5,5,4,2,2,4,279,32,18,9,6,3,1
600,7,12,1,1,860,95,172,122,80,58,56,35,20,6,1,0,2,852,107,236,148,798,84,50,33,18,9,2,3,5,266,227,146,82,49,31,15
600,2,11,0,1,871,36,69,45,31,20,52,12,7,3,0,0,0,857,46,102,55,704,33,21,12,7,4,2,2,5,289,92,52,31,19,9,3
600,0,10,0,0,871,3,2,1,1,2,43,3,2,1,0,0,1,879,11,13,5,390,3,2,5,4,2,1,2,3,290,2,1,1,0,2,1
600,22,16,2,4,863,259,407,317,232,168,56,110,63,24,6,2,3,851,278,520,379,896,245,147,102,59,24,7,3,8,272,514,377,243,145,100,55
600,19,17,5,5,873,296,456,363,265,195,50,124,76,22,7,5,5,857,319,593,438,909,277,174,116,63,21,8,7,10,292,587,436,276,172,114,59
600,1,11,2,1,867,4,2,2,1,2,44,0,0,0,1,1,2,865,12,13,5,459,4,4,2,3,3,2,4,5,279,3,2,2,2,0,0
600,2,11,0,2,868,37,73,48,31,21,62,14,6,4,1,1,2,863,47,104,59,706,33,19,12,10,4,2,2,6,281,93,56,31,17,10,6
600,0,10,0,0,869,5,3,2,1,1,48,1,0,0,0,0,1,869,11,14,4,390,3,3,4,4,2,1,1,3,284,3,1,1,1,1,1
601,219,251,229,202,858,280,231,167,183,246,45,228,219,232,243,226,206,834,297,297,190,902,181,206,196,192,220,244,231,205,260,288,187,179,205,194,189
601,3,11,0,0,881,36,66,44,29,20,115,12,7,2,1,0,1,858,47,96,55,705,31,16,12,10,5,2,2,4,312,85,52,29,14,10,6
601,65,26,11,12,881,590,758,679,579,482,62,336,208,67,18,11,14,854,605,905,779,973,599,424,300,192,67,17,13,16,313,902,778,598,423,299,189
601,66,27,10,15,869,604,772,695,587,483,47,332,204,64,18,9,14,852,617,913,795,975,606,422,304,187,68,18,12,19,284,909,795,605,421,302,184
601,6,12,1,4,868,100,182,128,86,59,47,37,21,7,2,0,2,856,112,247,154,803,89,52,34,18,8,3,3,8,281,239,151,87,51,32,14
601,146,124,104,88,898,504,514,438,425,466,180,391,329,291,279,255,241,845,650,904,775,980,623,484,368,268,148,116,106,92,356,900,774,622,483,367,265
601,66,29,10,12,862,624,789,715,616,517,47,361,220,71,19,10,12,848,637,937,818,978,640,457,323,201,68,20,12,16,269,934,817,639,456,321,198
601,1,11,0,0,875,13,23,15,10,7,45,4,2,0,0,0,1,864,23,41,20,608,11,6,7,5,3,2,1,4,298,30,17,9,4,5,2
601,1,10,0,0,866,36,67,44,29,22,40,11,8,3,0,1,1,860,48,104,55,708,31,20,12,8,4,1,2,4,276,93,52,29,18,9,4
601,226,242,218,204,859,298,245,179,215,304,50,279,257,252,262,244,224,847,294,311,207,902,210,243,226,221,228,235,220,207,264,302,205,208,242,224,218
601,1,10,0,2,882,38,71,48,30,21,104,13,8,2,0,1,0,872,43,97,56,695,30,18,11,10,3,1,2,6,315,87,53,28,16,8,6
601,237,251,226,196,854,300,239,176,224,332,39,313,271,250,255,230,211,849,312,315,212,907,230,281,265,244,239,244,228,200,252,307,209,228,279,264,241
601,1,10,0,1,870,12,23,14,9,6,73,3,3,0,0,0,0,853,21,41,19,590,12,7,4,6,3,1,2,5,285,30,16,10,6,2,3
601,60,31,9,11,873,612,772,699,599,498,57,344,209,70,19,10,12,846,635,936,810,977,622,430,300,184,62,22,11,15,292,933,809,621,429,299,181
601,1,10,0,0,868,4,2,2,1,1,93,1,0,0,0,0,0,869,11,12,4,416,2,3,4,5,3,1,2,4,282,1,1,0,1,1,2
601,1,10,0,1,870,15,24,16,10,7,40,5,5,2,0,0,1,861,23,43,22,606,12,9,6,8,3,1,2,6,284,32,19,10,7,4,4
601,1,11,1,1,876,15,22,14,9,7,48,4,4,0,1,0,0,860,23,42,20,610,11,8,5,6,3,2,3,5,299,31,17,9,6,3,3
601,0,10,0,0,872,3,1,1,2,1,40,2,0,0,0,0,0,872,12,14,4,429,3,2,4,4,2,1,1,3,289,3,1,1,0,1,0
601,0,10,0,0,865,4,2,2,1,2,47,1,0,1,0,0,0,864,13,13,5,488,3,3,3,3,2,1,2,4,274,2,2,1,1,1,0
601,0,10,0,0,866,15,25,17,12,7,101,5,3,0,0,1,1,855,26,44,22,626,14,8,6,7,3,1,2,4,276,34,19,12,6,4,3
601,0,10,1,0,868,4,2,1,1,0,50,1,2,1,0,0,1,868,13,12,4,464,3,2,3,5,3,1,3,4,282,1,1,0,0,1,2
601,4,11,0,2,872,42,80,53,34,24,40,14,9,3,1,1,3,867,51,117,65,715,37,22,14,12,6,2,2,7,290,106,62,35,20,12,9
601,241,244,233,215,860,300,246,185,241,367,47,339,299,289,294,285,263,841,304,321,213,905,231,286,264,239,243,237,235,218,265,313,211,229,285,263,236
601,3,10,1,0,874,39,74,49,31,20,46,14,8,4,0,1,0,857,48,106,62,709,31,19,14,9,5,1,2,5,296,96,59,29,17,11,6
601,1,10,0,0,868,3,3,1,1,0,35,0,0,0,0,1,0,874,11,14,4,369,3,2,2,4,3,1,2,3,282,3,1,0,0,0,0
601,5,12,1,0,868,86,159,110,72,51,81,31,18,5,2,1,2,858,98,217,134,789,75,43,27,18,7,3,3,5,282,207,131,73,41,25,15
601,60,24,7,11,870,574,735,653,552,458,53,312,196,65,17,11,14,843,595,911,772,971,576,400,281,167,62,15,9,16,286,907,771,575,399,279,164
602,68,29,11,14,869,607,771,696,597,494,48,343,210,67,19,11,15,844,620,918,789,975,615,436,308,182,70,21,13,19,285,915,788,614,435,307,179
602,1,11,0,2,862,13,23,16,10,8,50,4,3,0,1,1,1,851,22,40,20,599,11,9,6,6,3,2,2,6,270,29,17,9,8,4,3
602,0,10,0,1,876,3,3,2,1,1,46,2,0,0,0,0,2,880,11,11,5,440,3,2,4,3,3,1,2,4,301,2,2,1,1,1,0
602,61,27,8,10,872,583,738,662,571,483,109,335,200,66,19,10,13,847,588,871,746,970,592,421,290,180,63,19,10,13,292,869,745,591,419,287,177
602,5,12,1,0,871,103,184,129,87,58,39,36,20,6,2,2,1,862,115,253,156,807,90,54,36,23,7,3,3,2,287,245,153,88,52,33,19
602,7,12,1,4,844,98,179,125,83,58,70,38,21,8,2,1,2,826,109,241,148,801,84,50,34,21,9,3,3,6,233,233,145,82,48,31,17
602,238,257,238,214,858,297,244,179,207,298,60,271,249,251,260,240,226,835,301,304,199,904,201,232,221,211,239,250,240,216,260,297,197,199,231,219,208
602,9,12,1,1,875,103,186,133,88,64,57,38,25,9,2,2,2,848,116,255,159,808,93,56,34,21,11,3,3,4,298,247,156,91,54,31,18
602,67,24,9,11,865,608,770,696,603,507,61,349,211,72,18,10,14,843,612,925,793,974,607,432,285,183,69,15,11,13,276,923,792,606,431,282,180
602,57,23,9,11,866,549,712,635,541,445,74,315,187,64,15,10,11,837,565,864,734,966,561,389,272,170,59,14,11,14,279,861,733,560,388,270,167
602,71,29,11,14,879,555,709,634,552,468,163,326,196,67,18,9,13,854,555,827,704,964,569,410,295,188,73,20,13,17,308,824,703,568,409,293,185
602,210,238,215,195,799,250,205,150,177,247,202,233,220,233,242,220,210,783,257,264,170,888,176,206,201,195,212,231,216,197,166,256,167,174,204,199,192
602,0,10,0,1,862,5,2,2,1,1,35,0,1,0,0,0,1,864,12,13,4,477,3,3,3,4,2,1,1,4,268,3,1,1,1,0,1
602,55,28,10,10,873,597,767,688,581,483,43,331,200,63,18,10,12,855,604,934,794,973,587,409,282,164,57,19,12,13,294,932,793,586,407,279,161
602,0,10,0,1,871,13,23,14,10,7,44,3,3,0,0,0,0,862,19,38,21,587,12,7,6,4,2,1,2,4,290,28,18,10,5,3,1
602,8,12,1,1,861,104,187,131,87,60,46,38,24,8,1,1,0,858,117,254,159,808,91,51,35,22,10,3,3,4,266,246,156,89,49,32,19
602,0,10,0,0,842,4,2,2,1,1,87,1,2,1,0,0,0,838,10,13,5,424,3,3,3,5,2,1,1,3,231,3,1,0,1,0,1
602,0,10,0,0,848,2,1,0,0,1,40,1,0,0,1,0,0,817,8,11,3,0,2,3,3,2,2,1,1,1,242,1,0,0,1,0,0
602,1,10,0,0,875,5,3,2,1,2,46,1,1,1,1,0,1,880,13,13,5,507,3,3,3,4,3,1,2,2,298,3,2,1,1,0,0
602,23,15,5,8,873,277,431,341,250,185,55,119,69,25,6,4,4,855,291,560,411,901,265,162,101,56,25,6,7,11,295,555,409,263,160,98,52
602,1,10,1,0,898,4,2,2,2,1,53,2,2,1,0,0,0,895,11,12,5,446,3,2,4,4,3,1,3,3,356,2,2,1,0,1,1
602,64,27,9,10,863,580,739,664,571,477,74,332,203,67,19,10,11,835,601,892,768,972,602,421,304,193,66,18,11,13,270,890,767,601,420,302,190
602,2,10,0,0,870,16,24,16,10,7,40,4,6,2,1,0,2,860,23,43,21,616,12,9,8,7,4,1,2,3,286,33,18,10,7,4,3
602,65,27,9,8,861,580,745,670,570,475,68,332,201,68,17,9,11,841,588,880,755,970,576,413,297,181,67,18,11,10,266,878,754,575,411,295,178
602,0,10,0,1,868,4,2,2,2,1,35,0,1,1,0,0,0,866,10,12,4,418,3,3,3,3,3,1,2,4,282,2,1,1,1,0,0
602,54,25,8,9,875,580,753,673,566,461,44,314,194,64,17,10,11,860,602,906,774,972,592,416,293,192,56,16,10,12,296,904,774,591,415,291,189
602,63,28,9,13,869,604,775,699,594,499,49,348,205,66,19,10,13,854,615,918,793,974,612,435,303,176,65,20,11,16,284,916,793,611,434,300,173
602,52,24,9,11,868,607,778,694,584,477,43,326,197,63,18,9,11,849,607,935,795,973,590,389,275,166,54,15,11,13,282,933,794,590,388,273,163
602,0,10,0,0,869,4,1,2,2,1,38,1,1,0,0,0,0,871,14,12,5,516,3,3,4,4,1,1,2,1,285,2,2,1,1,1,0
602,59,26,7,12,871,564,730,647,545,451,57,309,187,62,17,10,12,848,580,885,751,969,571,405,273,176,61,17,9,15,288,882,750,570,403,270,173
603,0,10,0,0,870,4,1,2,2,1,48,2,2,0,0,0,0,878,10,12,4,399,3,2,4,6,2,1,2,1,286,2,1,1,0,1,2
603,225,246,221,206,883,303,269,201,218,283,129,261,241,247,252,229,218,924,283,297,198,898,194,220,213,208,227,239,222,209,316,290,196,192,218,210,205
603,0,12,0,0,868,5,1,2,1,1,57,1,0,0,0,0,0,870,13,12,4,500,4,2,3,4,2,2,1,3,280,2,1,2,0,0,0
603,5,12,0,0,872,92,170,119,80,56,49,34,19,6,2,0,1,848,106,233,142,799,85,46,34,21,7,3,2,3,292,225,139,83,44,31,17
603,54,26,9,12,815,549,706,630,542,458,178,318,197,65,17,10,12,783,541,807,681,962,539,385,273,166,56,17,11,15,189,803,679,538,384,270,163
603,4,12,1,2,862,38,71,47,31,21,39,15,6,3,1,0,3,858,48,106,59,711,35,19,16,10,6,3,3,5,270,97,56,32,17,13,7
603,6,13,1,3,849,104,186,132,88,62,74,42,24,8,2,1,2,828,115,251,158,807,91,52,37,25,8,4,2,6,243,243,156,89,51,34,22
603,1,10,0,0,867,16,24,15,11,7,45,5,1,2,0,0,0,856,24,42,19,619,13,8,7,4,3,1,2,3,280,32,16,11,6,4,1
603,1,11,1,1,857,31,61,41,26,19,44,13,7,3,2,0,0,859,42,92,51,694,30,18,15,9,4,2,3,4,259,83,48,28,16,12,6
603,222,230,203,198,816,292,250,186,203,267,103,246,223,223,231,208,194,791,297,312,210,903,204,229,210,196,223,223,204,200,189,305,207,202,228,208,193
603,0,10,1,0,832,3,3,2,1,1,67,0,0,0,0,1,0,825,11,12,4,457,3,3,3,3,2,1,3,3,211,2,1,1,1,0,0
603,5,12,1,0,879,101,184,128,86,59,47,37,20,8,2,1,1,858,113,252,161,805,94,50,37,22,7,3,3,2,306,245,159,92,49,34,19
603,1,10,1,4,851,2,2,1,2,1,86,1,0,1,0,0,3,848,11,12,5,444,3,3,3,4,3,1,3,6,246,2,2,1,1,0,0
603,50,23,7,9,853,504,670,581,478,385,57,265,154,54,13,9,10,835,516,838,685,957,494,328,235,129,53,14,9,12,252,835,684,493,327,232,126
603,24,16,4,5,854,261,412,324,236,176,62,111,67,24,7,4,5,831,278,533,385,896,253,154,103,66,26,7,6,8,252,528,383,251,152,100,62
603,7,12,2,2,870,93,172,120,80,55,56,34,21,7,2,0,2,856,107,235,144,799,84,47,32,22,9,3,4,5,286,227,141,82,46,29,18
603,63,29,11,13,874,618,777,703,595,493,43,333,201,67,18,10,12,854,641,950,831,978,628,438,310,187,65,20,13,15,295,948,830,627,436,307,184
603,7,11,1,3,815,103,187,133,89,64,146,41,22,9,1,1,2,802,110,253,163,802,93,53,39,26,9,2,3,6,188,245,161,91,51,36,22
603,6,13,1,0,861,100,182,126,83,55,42,38,21,7,2,2,3,846,112,247,150,804,85,47,34,21,9,3,3,3,268,239,148,83,45,31,18
603,1,10,0,0,873,15,26,17,12,8,53,5,3,1,0,0,1,870,23,43,24,612,15,7,7,4,3,1,2,3,294,33,21,12,5,4,1
603,169,187,161,139,864,329,276,208,218,276,50,249,232,249,262,239,223,830,322,375,256,911,221,222,196,171,170,179,162,142,274,368,253,220,220,193,168
603,0,10,0,3,866,4,2,2,2,2,34,1,3,0,1,1,3,866,11,12,5,454,3,3,3,6,3,1,2,6,278,2,2,1,1,0,3
603,0,10,1,0,864,3,2,2,2,2,36,1,1,1,1,0,1,870,12,11,4,469,4,3,4,3,2,1,3,2,273,1,1,2,1,1,0
603,65,30,10,12,867,595,761,684,584,479,45,328,200,66,18,9,12,846,629,935,805,977,621,427,290,191,67,21,12,14,280,933,804,621,426,287,188
603,2,11,0,0,863,37,68,46,30,19,50,14,8,2,1,0,0,856,44,102,56,701,32,18,14,10,4,2,1,3,272,93,53,30,16,11,7
603,0,11,0,1,873,14,23,15,11,6,71,4,2,1,1,1,2,864,22,37,22,608,13,7,8,6,2,2,2,4,294,27,19,10,5,5,3
603,64,29,9,12,859,593,754,680,579,483,54,334,207,64,19,10,14,836,606,898,772,973,598,421,298,188,66,20,11,15,263,896,771,597,420,295,185
604,20,16,3,4,870,305,471,378,276,204,40,137,81,27,7,4,4,860,315,598,435,908,281,171,114,74,22,7,5,7,285,593,433,279,169,111,71
604,2,11,1,1,888,14,24,16,11,8,125,5,3,0,0,1,1,861,21,41,19,600,13,7,7,6,4,2,3,4,329,31,16,11,5,4,2
